City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nara,75,JP,1579060814,66,34.69,135.8,48.2,13.87
Tuktoyaktuk,90,CA,1579060815,84,69.45,-133.04,3.2,16.11
Kodiak,40,US,1579060822,53,57.79,-152.41,26.6,17.22
Nishihara,40,JP,1579060823,60,26.18,127.76,69.8,11.41
Mier,1,MX,1579060830,78,26.43,-99.15,77.0,4.7
Pangnirtung,100,CA,1579060831,98,66.15,-65.71,-30.78,1.19
Clyde River,75,CA,1579060838,83,70.47,-68.59,-14.8,14.99
Kruisfontein,2,ZA,1579060840,95,-34.0,24.73,65.61,3.65
Mogadishu,40,SO,1579060800,65,2.04,45.34,80.6,11.41
Salalah,0,OM,1579060842,17,17.02,54.09,66.2,16.11
Kalmunai,100,LK,1579060848,64,7.42,81.82,79.34,7.94
Asansol,0,IN,1579060849,51,23.68,86.98,75.99,3.89
Jamestown,90,US,1579060594,74,42.1,-79.24,39.99,14.99
Kapaa,90,US,1579060852,83,22.08,-159.32,77.0,17.22
Aguimes,40,ES,1579060853,47,27.91,-15.45,60.01,1.12
Mataura,0,NZ,1579060854,59,-46.19,168.86,66.9,10.56
Bengkulu,7,ID,1579060855,56,-3.8,102.27,87.53,1.3
Iskateley,66,RU,1579060857,88,67.68,53.15,8.26,6.2
Mujiayingzi,15,CN,1579060858,30,42.12,118.78,18.77,2.57
Vostok,7,RU,1579060859,85,46.49,135.88,5.61,3.15
Longyearbyen,20,SJ,1579060860,76,78.22,15.64,-4.0,9.17
Cloquet,44,US,1579060862,85,46.72,-92.46,15.01,6.93
Butaritari,45,KI,1579060868,79,3.07,172.79,84.36,19.6
Albany,90,US,1579060656,100,42.6,-73.97,41.0,3.36
Ajdabiya,15,LY,1579060871,71,30.76,20.23,58.87,15.19
Saint-Philippe,0,RE,1579060872,62,-21.36,55.77,84.2,3.36
Multan,90,PK,1579060856,100,30.2,71.48,41.0,5.32
Vaini,40,TO,1579060880,74,-21.2,-175.2,84.2,12.75
Atuona,1,PF,1579060881,74,-9.8,-139.03,81.43,18.48
Kismayo,77,SO,1579060882,80,-0.36,42.55,81.82,17.96
Flinders,100,AU,1579060883,45,-34.58,150.86,86.0,13.87
Aklavik,90,CA,1579060884,83,68.22,-135.01,-7.6,2.24
Rio Tinto,40,PT,1579060885,87,41.18,-8.56,60.01,27.51
Malbork,100,PL,1579060887,75,54.04,19.03,44.01,18.34
Saskylakh,0,RU,1579060888,93,71.92,114.08,-18.13,10.65
Esperance,90,AU,1579060890,77,-33.87,121.9,64.4,16.11
Hilo,75,US,1579060892,65,19.73,-155.09,77.0,9.04
New Norfolk,0,AU,1579060893,42,-42.78,147.06,86.0,14.99
Lavrentiya,96,RU,1579060895,95,65.58,-171.0,18.52,4.12
Road Town,1,VG,1579060896,83,18.42,-64.62,77.0,12.75
Suraabad,75,AZ,1579060898,100,40.82,49.47,37.4,9.01
Bandar,88,ID,1579060899,83,2.05,99.75,80.85,3.8
Ingham,90,US,1579060902,80,42.6,-84.38,37.99,9.17
Bredasdorp,96,ZA,1579060910,87,-34.53,20.04,73.99,5.99
Isfahan,0,IR,1579060879,92,32.66,51.68,15.8,4.7
Lompoc,1,US,1579060907,93,34.64,-120.46,53.6,21.47
Codrington,100,AU,1579060927,90,-38.27,141.97,62.1,17.11
Upernavik,100,GL,1579060928,77,72.79,-56.15,-5.98,2.89
Gorele,98,TR,1579060929,75,41.03,39.0,42.8,5.82
Am Timan,0,TD,1579060930,23,11.03,20.28,67.51,4.56
Leningradskiy,97,RU,1579060932,82,69.38,178.42,-5.78,14.52
Cidreira,2,BR,1579060933,85,-30.18,-50.21,76.89,26.91
Yellowknife,75,CA,1579060886,73,62.46,-114.35,-32.8,2.24
Punta Arenas,20,CL,1579060935,70,-53.15,-70.92,42.8,13.87
Redlands,1,US,1579060655,54,34.06,-117.18,57.2,0.18
Bridlington,100,GB,1579060939,87,54.08,-0.19,46.0,12.75
Mackay,2,AU,1579060940,58,-21.15,149.2,91.99,12.75
Alofi,75,NU,1579060941,83,-19.06,-169.92,82.4,8.05
Hobart,0,AU,1579060796,42,-42.88,147.33,86.0,14.99
Rikitea,0,PF,1579060943,78,-23.12,-134.97,78.58,11.86
Bluff,0,NZ,1579060945,54,-46.6,168.33,65.28,11.97
Hithadhoo,100,MV,1579060946,79,-0.6,73.08,81.46,16.53
Bandarbeyla,0,SO,1579060947,65,9.49,50.81,75.27,29.37
Nikolskoye,75,RU,1579060949,93,59.7,30.79,37.99,8.95
Lorengau,100,PG,1579060950,75,-2.02,147.27,83.32,22.03
Harbour Breton,15,CA,1579060952,100,47.48,-55.8,12.0,7.94
Ketchikan,1,US,1579060953,65,55.34,-131.65,17.6,3.36
Mahebourg,40,MU,1579060954,88,-20.41,57.7,82.99,8.05
Busselton,0,AU,1579060956,25,-33.65,115.33,84.0,14.23
Zwedru,10,LR,1579060958,85,6.07,-8.13,68.86,2.59
Port Elizabeth,90,ZA,1579060779,94,-33.92,25.57,71.6,3.36
Somanda,56,TZ,1579060966,88,-3.37,33.95,64.17,4.16
Celestun,0,MX,1579060967,84,20.87,-90.4,77.76,22.21
Cape Town,75,ZA,1579060832,88,-33.93,18.42,72.0,11.41
Port Blair,20,IN,1579060983,69,11.67,92.75,82.4,10.29
Severo-Kuril'sk,95,RU,1579060984,82,50.68,156.12,16.3,36.82
Bay City,90,US,1579060796,80,43.59,-83.89,37.0,6.93
Berlaar,33,BE,1579060987,62,51.12,4.66,54.0,16.11
Guerrero Negro,100,MX,1579060988,78,27.98,-114.06,59.5,10.56
Newport,40,GB,1579060760,93,51.59,-3.0,46.4,8.05
Sumisip,20,PH,1579060991,70,6.42,121.97,89.6,6.93
Petropavlovsk-Kamchatsky,100,RU,1579060992,49,53.05,158.65,24.8,15.66
Cherskiy,100,RU,1579060999,98,68.75,161.3,-8.09,6.4
Hermanus,96,ZA,1579061000,87,-34.42,19.23,73.99,5.99
Ushuaia,75,AR,1579060805,65,-54.8,-68.3,44.6,27.51
Lebu,0,CL,1579061002,69,-37.62,-73.65,53.85,10.96
Kavieng,100,PG,1579061004,77,-2.57,150.8,83.84,18.79
San Patricio,100,MX,1579061005,72,19.22,-104.7,79.66,2.91
Tanabe,75,JP,1579061006,61,33.73,135.37,48.2,19.46
Singaraja,100,ID,1579060718,72,-8.11,115.09,83.26,3.87
Byron Bay,40,AU,1579061008,65,-28.65,153.62,86.0,12.75
Port Alfred,11,ZA,1579061010,97,-33.59,26.89,68.0,3.13
Castro,95,BR,1579061017,94,-24.79,-50.01,63.79,5.5
Vanavara,100,RU,1579061018,94,60.34,102.28,4.95,8.59
Gannan,0,CN,1579061025,84,47.91,123.5,-1.05,1.45
Vardo,90,NO,1579061026,100,70.37,31.11,26.6,18.34
Thayetmyo,0,MM,1579061027,40,19.32,95.18,76.87,2.82
Tuatapere,0,NZ,1579061028,47,-46.13,167.68,69.24,5.44
Rio Gallegos,2,AR,1579061035,70,-51.62,-69.22,44.6,19.46
Tual,99,ID,1579061036,74,-5.67,132.75,84.38,13.56
Les Cayes,0,HT,1579061044,66,18.2,-73.75,81.05,11.32
Katsuura,75,JP,1579061045,87,35.13,140.3,51.01,14.99
Grindavik,75,IS,1579061047,80,63.84,-22.43,35.6,35.57
Voi,15,KE,1579061048,93,-3.39,38.56,68.41,3.62
Arraial do Cabo,0,BR,1579061049,88,-22.97,-42.03,73.4,5.82
Vaitape,77,PF,1579061050,80,-16.52,-151.75,81.05,16.71
Saint George,1,US,1579061057,74,37.1,-113.58,42.8,3.36
Melville,90,US,1579061058,93,40.79,-73.42,45.0,1.48
Avarua,74,CK,1579061066,83,-21.21,-159.78,80.6,14.99
Provideniya,90,RU,1579061067,79,64.38,-173.3,28.4,15.66
Solvychegodsk,100,RU,1579061068,93,61.33,46.92,29.86,7.96
Talnakh,20,RU,1579061069,75,69.49,88.4,-13.0,11.18
Denpasar,75,ID,1579061028,84,-8.65,115.22,86.0,3.36
Bose,26,IT,1579061077,80,45.46,8.01,39.0,3.36
Julio de Castilhos,75,BR,1579061078,94,-29.23,-53.68,77.0,2.24
Plymouth,90,US,1579061085,93,41.83,-70.83,41.0,4.92
Panaba,33,MX,1579061086,92,21.28,-88.27,73.78,9.62
Honiara,90,SB,1579060845,79,-9.43,159.95,84.2,14.99
Ipaba,94,BR,1579061088,94,-19.41,-42.42,71.8,2.01
Acapulco de Juarez,5,MX,1579061095,78,16.86,-99.89,82.4,3.36
Airai,68,TL,1579061096,69,-8.93,125.41,78.31,4.41
Paamiut,27,GL,1579061097,66,61.99,-49.67,11.57,14.61
Pemangkat,69,ID,1579061098,70,1.17,108.97,84.13,5.55
Dikson,100,RU,1579061099,99,73.51,80.55,-13.86,16.73
Morehead,1,US,1579061041,100,37.27,-87.18,48.99,5.3
Bucerias,40,MX,1579061102,94,20.75,-105.33,73.99,4.99
